Date,Storage_km3
2016-01-17,0.21295809722925424
2016-01-18,0.21707159344585716
2016-01-19,0.22178901868202971
2016-01-20,0.227110372937772
2016-01-21,0.233035656213084
2016-01-22,0.2395648685079657
2016-01-23,0.2466980098224171
2016-01-24,0.2530403768386656
2016-01-25,0.25859196955671127
2016-01-26,0.26335278797655404
2016-01-27,0.267322832098194
2016-01-28,0.2698981729020613
2016-01-29,0.2710788103881561
2016-01-30,0.27086474455647835
2016-01-31,0.269255975407028
2016-02-01,0.266252502939805
2016-02-02,0.26259371118272123
2016-02-03,0.25827960013577633
2016-02-04,0.2533101697989705
2016-02-05,0.2476854201723036
2016-02-06,0.2414053512557758
2016-02-07,0.23446996304938705
2016-02-08,0.2282739588709099
2016-02-09,0.22281733872034426
2016-02-10,0.21810010259769022
2016-02-11,0.21412225050294775
2016-02-12,0.2108837824361169
2016-02-13,0.20832791583222174
2016-02-14,0.20645465069126237
2016-02-15,0.20526398701323856
2016-02-16,0.2047559247981505
2016-02-17,0.20419108001808656
2016-02-18,0.20356945267304674
2016-02-19,0.20289104276303105
2016-02-20,0.20215585028803934
2016-02-21,0.2013638752480719
2016-02-22,0.2005151176431285
2016-02-23,0.1996095774732092
2016-02-24,0.19877034046825304
2016-02-25,0.19799740662826
2016-02-26,0.19729077595323008
2016-02-27,0.19665044844316332
2016-02-28,0.19613320666303558
2016-02-29,0.1957390506128468
2016-03-01,0.19546798029259704
2016-03-02,0.19563544265883312
2016-03-03,0.19624143771155506
2016-03-04,0.1972859654507627
2016-03-05,0.1987690258764562
2016-03-06,0.2006906189886356
2016-03-07,0.20305074478730079
2016-03-08,0.20584940327245166
2016-03-09,0.2090865944440885
2016-03-10,0.2126392325722721
2016-03-11,0.2165073176570025
2016-03-12,0.22069084969827973
2016-03-13,0.22443491674781652
2016-03-14,0.2277395188056128
2016-03-15,0.23060465587166862
2016-03-16,0.23303032794598402
2016-03-17,0.23470108807201212
2016-03-18,0.23561693624975297
2016-03-19,0.23577787247920656
2016-03-20,0.2351838967603729
2016-03-21,0.23383500909325194
2016-03-22,0.23173120947784373
2016-03-23,0.22887249791414824
2016-03-24,0.22560897040775552
2016-03-25,0.22194062695866548
2016-03-26,0.21786746756687816
2016-03-27,0.2133894922323936
2016-03-28,0.20926161290349893
2016-03-29,0.2054838295801943
2016-03-30,0.2020561422624796
2016-03-31,0.19897855095035494
2016-04-01,0.1962510556438202
2016-04-02,0.19398124980175002
2016-04-03,0.19216913342414435
2016-04-04,0.1908147065110032
2016-04-05,0.18991796906232655
2016-04-06,0.18947892107811443
2016-04-07,0.1894975625583669
2016-04-08,0.1896237974974938
2016-04-09,0.18985762589549532
2016-04-10,0.19019904775237137
2016-04-11,0.19064806306812201
2016-04-12,0.19120467184274717
2016-04-13,0.1916985304723057
2016-04-14,0.19212963895679783
2016-04-15,0.19249799729622347
2016-04-16,0.19280360549058262
2016-04-17,0.19293887008100072
2016-04-18,0.19290379106747774
2016-04-19,0.19269836845001376
2016-04-20,0.19232260222860867
2016-04-21,0.1917764924032626
2016-04-22,0.19106003897397547
2016-04-23,0.19017324194074728
2016-04-24,0.1891161013035781
2016-04-25,0.1878886170624678
2016-04-26,0.18649078921741652
2016-04-27,0.18492261776842409
2016-04-28,0.18335444631943176
2016-04-29,0.1817862748704394
2016-04-30,0.18021810342144706
2016-05-01,0.1786499319724547
2016-05-02,0.1774199224913524
2016-05-03,0.17652807497814021
2016-05-04,0.17597438943281812
2016-05-05,0.1757588658553861
2016-05-06,0.17588150424584417
2016-05-07,0.1763423046041923
2016-05-08,0.17714126693043056
2016-05-09,0.1782783912245589
2016-05-10,0.17975367748657728
2016-05-11,0.18156712571648576
2016-05-12,0.1837187359142844
2016-05-13,0.1861004146854743
2016-05-14,0.18871216203005559
2016-05-15,0.1915539779480282
2016-05-16,0.1946258624393922
2016-05-17,0.19758965353625743
2016-05-18,0.200445351238624
2016-05-19,0.20319295554649175
2016-05-20,0.2058324664598608
2016-05-21,0.20836388397873118
2016-05-22,0.21078720810310275
2016-05-23,0.21310243883297558
2016-05-24,0.2153095761683497
2016-05-25,0.2174086201092251
2016-05-26,0.21939957065560176
2016-05-27,0.22128242780747967
2016-05-28,0.22316528495935758
2016-05-29,0.22504814211123558
2016-05-30,0.22693099926311347
2016-05-31,0.22881385641499144
2016-06-01,0.2306967135668693
2016-06-02,0.23257957071874727
2016-06-03,0.23446242787062518
2016-06-04,0.23634528502250315
2016-06-05,0.23822814217438107
2016-06-06,0.24011099932625898
2016-06-07,0.24199385647813693
2016-06-08,0.24387671363001487
2016-06-09,0.24575957078189278
2016-06-10,0.24764242793377075
2016-06-11,0.24952528508564867
2016-06-12,0.2514081422375266
2016-06-13,0.2532909993894045
2016-06-14,0.2551738565412825
2016-06-15,0.2570567136931604
2016-06-16,0.2589395708450383
2016-06-17,0.26082242799691624
2016-06-18,0.2627052851487942
2016-06-19,0.2645881423006721
2016-06-20,0.2664709994525501
2016-06-21,0.268353856604428
2016-06-22,0.2702367137563059
2016-06-23,0.27211957090818384
2016-06-24,0.2740024280600618
2016-06-25,0.2758852852119397
2016-06-26,0.2777681423638177
2016-06-27,0.2796509995156956
2016-06-28,0.2815338566675735
2016-06-29,0.28341671381945144
2016-06-30,0.2852995709713294
2016-07-01,0.2871824281232073
2016-07-02,0.28875875354731834
2016-07-03,0.2900285472436624
2016-07-04,0.2909918092122396
2016-07-05,0.2916485394530498
2016-07-06,0.2919987379660932
2016-07-07,0.2920424047513696
2016-07-08,0.291779539808879
2016-07-09,0.2912101431386216
2016-07-10,0.29033421474059723
2016-07-11,0.28915175461480597
2016-07-12,0.28766276276124775
2016-07-13,0.2858672391799226
2016-07-14,0.2837651838708306
2016-07-15,0.2813565968339716
2016-07-16,0.27864147806934575
2016-07-17,0.2759263593047198
2016-07-18,0.27321124054009394
2016-07-19,0.27049612177546806
2016-07-20,0.2677810030108421
2016-07-21,0.2650658842462163
2016-07-22,0.26235076548159036
2016-07-23,0.25963564671696454
2016-07-24,0.2575408862925997
2016-07-25,0.256066484208496
2016-07-26,0.2552124404646533
2016-07-27,0.2549787550610717
2016-07-28,0.2553654279977513
2016-07-29,0.2563724592746919
2016-07-30,0.2579998488918936
2016-07-31,0.26024759684935633
2016-08-01,0.26311570314708016
2016-08-02,0.2662027889639893
2016-08-03,0.2695088543000839
2016-08-04,0.2730338991553637
2016-08-05,0.2767779235298288
2016-08-06,0.28074092742347934
2016-08-07,0.28492291083631505
2016-08-08,0.2887035154280751
2016-08-09,0.2920827411987593
2016-08-10,0.29506058814836783
2016-08-11,0.2976370562769006
2016-08-12,0.29981214558435754
2016-08-13,0.3015858560707389
2016-08-14,0.30295818773604427
2016-08-15,0.3039291405802741
2016-08-16,0.30449871460342803
2016-08-17,0.3050682886265819
2016-08-18,0.3056378626497359
2016-08-19,0.30620743667288985
2016-08-20,0.30677701069604374
2016-08-21,0.30734658471919774
2016-08-22,0.3079161587423517
2016-08-23,0.30848573276550567
2016-08-24,0.3090553067886596
2016-08-25,0.3096248808118136
2016-08-26,0.3101944548349676
2016-08-27,0.3107640288581215
2016-08-28,0.3113336028812754
2016-08-29,0.3119031769044294
2016-08-30,0.3124727509275833
2016-08-31,0.3130423249507373
2016-09-01,0.31361189897389125
2016-09-02,0.31418147299704524
2016-09-03,0.31475104702019924
2016-09-04,0.31532062104335307
2016-09-05,0.315890195066507
2016-09-06,0.316459769089661
2016-09-07,0.31702934311281494
2016-09-08,0.317598917135969
2016-09-09,0.3181684911591229
2016-09-10,0.3187380651822768
2016-09-11,0.3193076392054308
2016-09-12,0.3198772132285848
2016-09-13,0.3203204411982555
2016-09-14,0.3206373231144431
2016-09-15,0.3208278589771475
2016-09-16,0.32089204878636873
2016-09-17,0.32082989254210675
2016-09-18,0.3206413902443616
2016-09-19,0.32032654189313325
2016-09-20,0.31988534748842173
2016-09-21,0.31931780703022705
2016-09-22,0.31862392051854915
2016-09-23,0.3178036879533881
2016-09-24,0.31700860710763595
2016-09-25,0.3162386779812926
2016-09-26,0.3154939005743584
2016-09-27,0.31477427488683307
2016-09-28,0.31420614697219973
2016-09-29,0.31378951683045864
2016-09-30,0.3135243844616095
2016-10-01,0.3134107498656526
2016-10-02,0.3134486130425878
2016-10-03,0.31363797399241505
2016-10-04,0.31397883271513444
2016-10-05,0.31447118921074596
2016-10-06,0.31511504347924957
2016-10-07,0.3159103955206453
2016-10-08,0.31685724533493304
2016-10-09,0.31780409514922087
2016-10-10,0.3187509449635087
2016-10-11,0.31969779477779653
2016-10-12,0.32064464459208425
2016-10-13,0.32154596677380387
2016-10-14,0.32240176132295506
2016-10-15,0.3232120282395381
2016-10-16,0.3239767675235527
2016-10-17,0.3246959791749991
2016-10-18,0.32536966319387733
2016-10-19,0.32599781958018714
2016-10-20,0.3265804483339288
2016-10-21,0.327117549455102
2016-10-22,0.3276091229437071
2016-10-23,0.3280551687997438
2016-10-24,0.3283644377525987
2016-10-25,0.3285369298022717
2016-10-26,0.328572644948763
2016-10-27,0.32847158319207237
2016-10-28,0.3282792721647682
2016-10-29,0.3279957118668505
2016-10-30,0.3276209022983192
2016-10-31,0.32715484345917434
2016-11-01,0.326597535349416
2016-11-02,0.325948977969044
2016-11-03,0.3252091713180585
2016-11-04,0.3243781153964594
2016-11-05,0.3234558102042468
2016-11-06,0.32244225574142066
2016-11-07,0.32133745200798086
2016-11-08,0.3202326482745411
2016-11-09,0.31912784454110144
2016-11-10,0.31802304080766164
2016-11-11,0.3169182370742219
2016-11-12,0.31581343334078216
2016-11-13,0.314840528771194
2016-11-14,0.31399952336545744
2016-11-15,0.31329041712357253
2016-11-16,0.3127132100455392
2016-11-17,0.3122679021313575
2016-11-18,0.31195449338102743
2016-11-19,0.3117729837945489
2016-11-20,0.31172337337192196
2016-11-21,0.31180566211314664
2016-11-22,0.312019850018223
2016-11-23,0.3123659370871508
2016-11-24,0.31271091746862195
2016-11-25,0.31305479116263635
2016-11-26,0.3133975581691939
2016-11-27,0.3137392184882947
2016-11-28,0.3139478729560872
2016-11-29,0.31402352157257135
2016-11-30,0.313966164337747
2016-12-01,0.3137758012516143
2016-12-02,0.31348733471065804
2016-12-03,0.3131007647148782
2016-12-04,0.31261609126427486
2016-12-05,0.31203331435884785
2016-12-06,0.3113524339985973
2016-12-07,0.3105734501835232
2016-12-08,0.3096963629136255
2016-12-09,0.30885417804021265
2016-12-10,0.30804689556328446
2016-12-11,0.3072745154828412
2016-12-12,0.30653703779888275
2016-12-13,0.30590949035543186
2016-12-14,0.3053918731524886
2016-12-15,0.30498418619005296
2016-12-16,0.304686429468125
2016-12-17,0.3044637005902198
2016-12-18,0.30431599955633754
2016-12-19,0.304243326366478
2016-12-20,0.30424568102064137
2016-12-21,0.30432306351882754
2016-12-22,0.30447547386103657
2016-12-23,0.30470291204726835
2016-12-24,0.3046892593490247
2016-12-25,0.30443451576630554
2016-12-26,0.30393868129911084
2016-12-27,0.30320175594744075
2016-12-28,0.3021487118672722
2016-12-29,0.3007795490586054
2016-12-30,0.29909426752144025
2016-12-31,0.2970928672557768
2017-01-01,0.294775348261615
2017-01-02,0.29248889104548687
2017-01-03,0.2902334956073926
2017-01-04,0.288009161947332
2017-01-05,0.28581589006530506
2017-01-06,0.28365367996131186
2017-01-07,0.2815225316353524
2017-01-08,0.279738563815925
2017-01-09,0.2783017765030297
2017-01-10,0.2772121696966663
2017-01-11,0.27646974339683505
2017-01-12,0.2760744976035358
2017-01-13,0.2759168020564223
2017-01-14,0.2759966567554945
2017-01-15,0.2763140617007523
2017-01-16,0.2768690168921958
2017-01-17,0.2773143418232929
2017-01-18,0.2776500364940437
2017-01-19,0.27787610090444803
2017-01-20,0.27799253505450605
2017-01-21,0.27799933894421763
2017-01-22,0.2778965125735829
2017-01-23,0.2776840559426017
2017-01-24,0.2773471829390517
2017-01-25,0.27688589356293264
2017-01-26,0.2763001878142448
2017-01-27,0.2755900656929879
2017-01-28,0.27486515745950846
2017-01-29,0.2741254631138064
2017-01-30,0.2733709826558818
2017-01-31,0.2726017160857347
2017-02-01,0.271817663403365
2017-02-02,0.2710803798704836
2017-02-03,0.27038986548709076
2017-02-04,0.26974612025318623
2017-02-05,0.2691491441687701
2017-02-06,0.2685989372338424
2017-02-07,0.26809549944840305
2017-02-08,0.2676536169246748
2017-02-09,0.26727328966265734
2017-02-10,0.2669545176623509
2017-02-11,0.2666973009237555
2017-02-12,0.266501639446871
2017-02-13,0.26622959147838093
2017-02-14,0.26588115701828524
2017-02-15,0.2654563360665839
2017-02-16,0.2649551286232769
2017-02-17,0.26431597942665347
2017-02-18,0.2635388884767134
2017-02-19,0.26262385577345676
2017-02-20,0.26157088131688344
2017-02-21,0.2603799651069937
2017-02-22,0.2590511071437873
2017-02-23,0.25758430742726435
2017-02-24,0.2566430361837717
2017-02-25,0.2562272934133094
2017-02-26,0.25633707911587744
2017-02-27,0.2569723932914757
2017-02-28,0.258271177693421
2017-03-01,0.2602334323217131
2017-03-02,0.2622747139945033
2017-03-03,0.26439502271179144
2017-03-04,0.2665943584735776
2017-03-05,0.2688727212798618
2017-03-06,0.27123011113064394
2017-03-07,0.2736665280259241
2017-03-08,0.2761819719657023
2017-03-09,0.27877644294997844
2017-03-10,0.2814499409787526
2017-03-11,0.2835389958256779
2017-03-12,0.2850436074907542
2017-03-13,0.28558547379274724
2017-03-14,0.2851645947316567
2017-03-15,0.2837809703074827
2017-03-16,0.2814346005202254
2017-03-17,0.2787099285517335
2017-03-18,0.2756069544020071
2017-03-19,0.27212567807104615
2017-03-20,0.2682660995588506
2017-03-21,0.2640282188654206
2017-03-22,0.2594120359907561
2017-03-23,0.254417550934857
2017-03-24,0.24938066551559632
2017-03-25,0.2443013797329741
2017-03-26,0.23917969358699037
2017-03-27,0.23401560707764502
2017-03-28,0.2291874223861727
2017-03-29,0.2246951395125733
2017-03-30,0.2205387584568469
2017-03-31,0.21671827921899345
2017-04-01,0.21323370179901294
2017-04-02,0.2107241200472881
2017-04-03,0.20918953396381876
2017-04-04,0.20862994354860495
2017-04-05,0.2090453488016468
2017-04-06,0.21043574972294415
2017-04-07,0.21280114631249708
2017-04-08,0.21580563675243264
2017-04-09,0.21944922104275078
2017-04-10,0.22373189918345143
2017-04-11,0.2286536711745348
2017-04-12,0.23421453701600065
2017-04-13,0.23985960372874965
2017-04-14,0.24558887131278165
2017-04-15,0.2514023397680968
2017-04-16,0.2573000090946949
2017-04-17,0.2626427854421936
2017-04-18,0.2674306688105927
2017-04-19,0.2716636591998924
2017-04-20,0.2753417566100924
2017-04-21,0.278464961041193
2017-04-22,0.28103327249319404
2017-04-23,0.2830466909660955
2017-04-24,0.2845052164598975
2017-04-25,0.28540884897459995
2017-04-26,0.28575758851020294
2017-04-27,0.2855514350667063
2017-04-28,0.2853452816232097
2017-04-29,0.2851391281797132
2017-04-30,0.2849329747362166
2017-05-01,0.28472682129272
2017-05-02,0.2845206678492234
2017-05-03,0.28431451440572686
2017-05-04,0.28410836096223024
2017-05-05,0.2839022075187337
2017-05-06,0.28369605407523707
2017-05-07,0.28348990063174045
2017-05-08,0.2832837471882439
2017-05-09,0.28307759374474734
2017-05-10,0.2828714403012507
2017-05-11,0.2826652868577541
2017-05-12,0.2824591334142576
2017-05-13,0.28236636052993924
2017-05-14,0.28238696820479925
2017-05-15,0.28252095643883757
2017-05-16,0.2827683252320541
2017-05-17,0.28312907458444897
2017-05-18,0.2836032044960221
2017-05-19,0.2841907149667736
2017-05-20,0.28489160599670327
2017-05-21,0.2857058775858113
2017-05-22,0.28663352973409756
2017-05-23,0.28767456244156214
2017-05-24,0.288828975708205
2017-05-25,0.29009676953402613
2017-05-26,0.2914779439190256
2017-05-27,0.2929724988632033
2017-05-28,0.2944670538073811
2017-05-29,0.29596160875155875
2017-05-30,0.2974561636957366
2017-05-31,0.29895071863991424
2017-06-01,0.30044527358409195
2017-06-02,0.3018278510035805
2017-06-03,0.30309845089838006
2017-06-04,0.30425707326849044
2017-06-05,0.30530371811391166
2017-06-06,0.30623838543464377
2017-06-07,0.3070610752306869
2017-06-08,0.30777178750204076
2017-06-09,0.30837052224870554
2017-06-10,0.3088572794706812
2017-06-11,0.30923205916796775
2017-06-12,0.30949486134056514
2017-06-13,0.30973155693589544
2017-06-14,0.3099421459539583
2017-06-15,0.310126628394754
2017-06-16,0.3102850042582824
2017-06-17,0.3105292510692327
2017-06-18,0.3108593688276049
2017-06-19,0.31127535753339897
2017-06-20,0.3117772171866148
2017-06-21,0.3123649477872526
2017-06-22,0.3130385493353123
2017-06-23,0.31379802183079375
2017-06-24,0.31464336527369724
2017-06-25,0.31557457966402236
2017-06-26,0.3165916650017695
2017-06-27,0.31769462128693854
2017-06-28,0.3187975775721074
2017-06-29,0.3199005338572764
2017-06-30,0.32100349014244534
2017-07-01,0.3221064464276143
2017-07-02,0.3232094027127834
2017-07-03,0.32431235899795235
2017-07-04,0.3254153152831213
2017-07-05,0.32651827156829033
2017-07-06,0.32762122785345926
2017-07-07,0.3287241841386283
2017-07-08,0.3298271404237973
2017-07-09,0.3309300967089662
2017-07-10,0.33203305299413516
2017-07-11,0.3331360092793042
2017-07-12,0.33423896556447313
2017-07-13,0.3353419218496421
2017-07-14,0.3364448781348111
2017-07-15,0.3375478344199801
2017-07-16,0.3386507907051491
2017-07-17,0.3397537469903181
2017-07-18,0.34085670327548706
2017-07-19,0.34195965956065605
2017-07-20,0.343062615845825
2017-07-21,0.344165572130994
2017-07-22,0.3452685284161629
2017-07-23,0.3463714847013319
2017-07-24,0.3474744409865009
2017-07-25,0.3485773972716699
