Date,Storage_km3
2020-08-04,2.6975738059888124
2020-08-05,2.727719582001516
2020-08-06,2.760133486608392
2020-08-07,2.794815519809441
2020-08-08,2.8250195602053227
2020-08-09,2.850745607796038
2020-08-10,2.8719936625815854
2020-08-11,2.888763724561967
2020-08-12,2.90105579373718
2020-08-13,2.915984665614548
2020-08-14,2.933550340194072
2020-08-15,2.953752817475749
2020-08-16,2.976592097459582
2020-08-17,3.006546172950737
2020-08-18,3.043615043949213
2020-08-19,3.087798710455011
2020-08-20,3.1390971724681314
2020-08-21,3.197510429988573
2020-08-22,3.2630384830163366
2020-08-23,3.335681331551422
2020-08-24,3.409894952524716
2020-08-25,3.4856793459362168
2020-08-26,3.5630345117859252
2020-08-27,3.6419604500738414
2020-08-28,3.7153423652926447
2020-08-29,3.7831802574423334
2020-08-30,3.8454741265229084
2020-08-31,3.902223972534369
2020-09-01,3.9534297954767164
2020-09-02,3.997365209553641
2020-09-03,4.034030214765143
2020-09-04,4.063424811111223
2020-09-05,4.0855489985918805
2020-09-06,4.100402777207115
2020-09-07,4.10798614695693
2020-09-08,4.113843130910435
2020-09-09,4.11797372906763
2020-09-10,4.120377941428519
2020-09-11,4.121055767993099
2020-09-12,4.120007208761371
2020-09-13,4.118319307972697
2020-09-14,4.11599206562708
2020-09-15,4.1130254817245175
2020-09-16,4.10941955626501
2020-09-17,4.106900675044866
2020-09-18,4.105468838064087
2020-09-19,4.10512404532267
2020-09-20,4.105866296820617
2020-09-21,4.107695592557929
2020-09-22,4.110611932534605
2020-09-23,4.1146153167506405
2020-09-24,4.12400265190767
2020-09-25,4.1387739380056905
2020-09-26,4.158929175044702
2020-09-27,4.1844683630247035
2020-09-28,4.214304457706333
2020-09-29,4.24843745908959
2020-09-30,4.286867367174475
2020-10-01,4.329594181960986
2020-10-02,4.371131492683579
2020-10-03,4.411479299342256
2020-10-04,4.450637601937016
2020-10-05,4.488606400467856
2020-10-06,4.525385694934779
2020-10-07,4.560975485337784
2020-10-08,4.595375771676873
2020-10-09,4.624289647250416
2020-10-10,4.647717112058413
2020-10-11,4.665658166100867
2020-10-12,4.678112809377775
2020-10-13,4.686283801564486
2020-10-14,4.690171142661003
2020-10-15,4.689774832667326
2020-10-16,4.685094871583453
2020-10-17,4.68161767017493
2020-10-18,4.679343228441755
2020-10-19,4.678271546383931
2020-10-20,4.678402624001456
2020-10-21,4.679736461294332
2020-10-22,4.682273058262556
2020-10-23,4.6860124149061315
2020-10-24,4.691287172003769
2020-10-25,4.698097329555472
2020-10-26,4.706442887561239
2020-10-27,4.716323846021068
2020-10-28,4.726537445259613
2020-10-29,4.73708368527687
2020-10-30,4.74796256607284
2020-10-31,4.759174087647526
2020-11-01,4.770718250000926
2020-11-02,4.782158924971139
2020-11-03,4.793496112558164
2020-11-04,4.8047298127620035
2020-11-05,4.815860025582657
2020-11-06,4.826886751020122
2020-11-07,4.8378099890744
2020-11-08,4.848297098966778
2020-11-09,4.8583480806972545
2020-11-10,4.867962934265832
2020-11-11,4.877141659672507
2020-11-12,4.885884256917282
2020-11-13,4.893474996943277
2020-11-14,4.899913879750491
2020-11-15,4.905200905338928
2020-11-16,4.909336073708585
2020-11-17,4.912755513021361
2020-11-18,4.91545922327726
2020-11-19,4.91744720447628
2020-11-20,4.918719456618422
2020-11-21,4.919275979703683
2020-11-22,4.919116773732066
2020-11-23,4.918241838703571
2020-11-24,4.917990722585075
2020-11-25,4.918363425376577
2020-11-26,4.919359947078079
2020-11-27,4.920980287689582
2020-11-28,4.923940176267961
2020-11-29,4.92823961281322
2020-11-30,4.933878597325356
2020-12-01,4.940857129804371
2020-12-02,4.947886184191587
2020-12-03,4.954965760487003
2020-12-04,4.9620958586906205
2020-12-05,4.969276478802438
2020-12-06,4.97650762082246
2020-12-07,4.98378928475068
2020-12-08,4.991121470587101
2020-12-09,4.997164630364847
2020-12-10,5.001918764083913
2020-12-11,5.005383871744304
2020-12-12,5.007559953346017
2020-12-13,5.010045086653465
2020-12-14,5.012839271666645
2020-12-15,5.015942508385559
2020-12-16,5.019354796810207
2020-12-17,5.024365162999266
2020-12-18,5.030973606952736
2020-12-19,5.039180128670616
2020-12-20,5.048984728152908
2020-12-21,5.060387405399609
2020-12-22,5.073388160410722
2020-12-23,5.087986993186247
2020-12-24,5.10024984204503
2020-12-25,5.110176706987076
2020-12-26,5.117767588012382
2020-12-27,5.123022485120947
2020-12-28,5.124343320548362
2020-12-29,5.121730094294627
2020-12-30,5.1151828063597415
2020-12-31,5.1047014567437055
2021-01-01,5.09028604544652
2021-01-02,5.073356580650576
2021-01-03,5.053913062355874
2021-01-04,5.031955490562416
2021-01-05,5.0074838652702
2021-01-06,4.980498186479227
2021-01-07,4.950998454189496
2021-01-08,4.922918730082158
2021-01-09,4.896259014157213
2021-01-10,4.87101930641466
2021-01-11,4.847199606854502
2021-01-12,4.824799915476735
2021-01-13,4.803784463189817
2021-01-14,4.784153249993742
2021-01-15,4.765906275888516
2021-01-16,4.749043540874135
2021-01-17,4.732145036768208
2021-01-18,4.7152107635707345
2021-01-19,4.6982407212817145
2021-01-20,4.681234909901147
2021-01-21,4.664193329429034
2021-01-22,4.647115979865373
2021-01-23,4.630002861210167
2021-01-24,4.613400575135606
2021-01-25,4.59730912164169
2021-01-26,4.581728500728417
2021-01-27,4.566658712395789
2021-01-28,4.552135525735354
2021-01-29,4.538158940747107
2021-01-30,4.524728957431054
2021-01-31,4.511845575787191
2021-02-01,4.499508795815521
2021-02-02,4.487835141624117
2021-02-03,4.476824613212981
2021-02-04,4.466477210582112
2021-02-05,4.456792933731511
2021-02-06,4.447771782661177
2021-02-07,4.43941375737111
2021-02-08,4.431172256189119
2021-02-09,4.423047279115204
2021-02-10,4.415038826149367
2021-02-11,4.407146897291604
2021-02-12,4.399371492541918
2021-02-13,4.393355817741794
2021-02-14,4.389099872891234
2021-02-15,4.386603657990234
2021-02-16,4.385867173038799
2021-02-17,4.38677389392885
2021-02-18,4.389323820660388
2021-02-19,4.39351695323341
2021-02-20,4.3993532916479205
2021-02-21,4.406832835903918
2021-02-22,4.4159555860014015
2021-02-23,4.4267215419403705
2021-02-24,4.434608525221855
2021-02-25,4.439616535845853
2021-02-26,4.441745573812365
2021-02-27,4.4409956391213905
2021-02-28,4.435723525931444
2021-03-01,4.425929234242524
2021-03-02,4.414777979818468
2021-03-03,4.402269762659276
2021-03-04,4.388404582764944
2021-03-05,4.373182440135478
2021-03-06,4.356603334770873
2021-03-07,4.3386672666711315
2021-03-08,4.319374235836253
2021-03-09,4.2987242422662355
2021-03-10,4.276717285961083
2021-03-11,4.257875545419765
2021-03-12,4.242199020642282
2021-03-13,4.228354268826252
2021-03-14,4.216341289971675
2021-03-15,4.206160084078549
2021-03-16,4.1978106511468765
2021-03-17,4.188127775412822
2021-03-18,4.177111456876383
2021-03-19,4.164761695537561
2021-03-20,4.151078491396357
2021-03-21,4.136061844452771
2021-03-22,4.119711754706801
2021-03-23,4.102028222158449
2021-03-24,4.083720099169998
2021-03-25,4.064787385741449
2021-03-26,4.045230081872804
2021-03-27,4.025048187564061
2021-03-28,4.005575145617602
2021-03-29,3.986810956033429
2021-03-30,3.968755618811541
2021-03-31,3.9514091339519384
2021-04-01,3.9347715014546214
2021-04-02,3.9175020035719967
2021-04-03,3.8996006403040657
2021-04-04,3.881067411650828
2021-04-05,3.861902317612281
2021-04-06,3.842105358188428
2021-04-07,3.821676533379269
2021-04-08,3.799906990822516
2021-04-09,3.776796730518171
2021-04-10,3.752345752466233
2021-04-11,3.726554056666704
2021-04-12,3.699421643119582
2021-04-13,3.672274545934923
2021-04-14,3.6451127651127258
2021-04-15,3.617936300652992
2021-04-16,3.5907451525557197
2021-04-17,3.564880038568504
2021-04-18,3.540340958691342
2021-04-19,3.5171279129242343
2021-04-20,3.495240901267184
2021-04-21,3.4746799237201857
2021-04-22,3.4554449802832443
2021-04-23,3.4375360709563565
2021-04-24,3.421009648886284
2021-04-25,3.4058657140730273
2021-04-26,3.392104266516585
2021-04-27,3.379725306216959
2021-04-28,3.367402799064092
2021-04-29,3.355136745057986
2021-04-30,3.3429271441986397
2021-05-01,3.330773996486054
2021-05-02,3.3175376691167777
2021-05-03,3.3032181620908108
2021-05-04,3.2878154754081543
2021-05-05,3.2713296090688075
2021-05-06,3.25376056307277
2021-05-07,3.235108337420042
2021-05-08,3.2153729321106237
2021-05-09,3.1944978939977564
2021-05-10,3.1724832230814366
2021-05-11,3.149328919361668
2021-05-12,3.1250349828384483
2021-05-13,3.100049235197305
2021-05-14,3.074371676438238
2021-05-15,3.048002306561247
2021-05-16,3.020941125566332
2021-05-17,2.994327766256944
2021-05-18,2.9681622286330827
2021-05-19,2.9424445126947485
2021-05-20,2.9171746184419405
2021-05-21,2.8923525458746595
2021-05-22,2.8679782949929056
2021-05-23,2.844051865796678
2021-05-24,2.8221221840612154
2021-05-25,2.802189249786518
2021-05-26,2.7842530629725855
2021-05-27,2.7683136236194184
2021-05-28,2.75392311004149
2021-05-29,2.7410815222387988
2021-05-30,2.7297888602113467
2021-05-31,2.720045123959133
2021-06-01,2.711850313482158
2021-06-02,2.70594480268544
2021-06-03,2.702328591568978
2021-06-04,2.701001680132774
2021-06-05,2.701964068376827
2021-06-06,2.705215756301136
2021-06-07,2.7107567439057028
2021-06-08,2.717038105415289
2021-06-09,2.7240598408298924
2021-06-10,2.7318219501495156
2021-06-11,2.740324433374156
2021-06-12,2.749567290503816
2021-06-13,2.7581163407621045
2021-06-14,2.7659715841490207
2021-06-15,2.7731330206645652
2021-06-16,2.7796006503087383
2021-06-17,2.7846340991765204
2021-06-18,2.7882333672679134
2021-06-19,2.790398454582915
2021-06-20,2.7911293611215258
2021-06-21,2.790426086883747
2021-06-22,2.788288631869577
2021-06-23,2.784716996079017
2021-06-24,2.779711179512067
2021-06-25,2.773271182168726
2021-06-26,2.765397004048996
2021-06-27,2.756088645152874
2021-06-28,2.7467802862567523
2021-06-29,2.737471927360631
2021-06-30,2.728163568464509
2021-07-01,2.7188552095683884
2021-07-02,2.709546850672267
2021-07-03,2.7002384917761453
2021-07-04,2.6909301328800233
2021-07-05,2.6816217739839026
2021-07-06,2.672313415087781
2021-07-07,2.663005056191659
2021-07-08,2.6536966972955383
2021-07-09,2.644388338399417
2021-07-10,2.635079979503296
2021-07-11,2.6257716206071735
2021-07-12,2.6164632617110524
2021-07-13,2.607046240565071
2021-07-14,2.5975205571692306
2021-07-15,2.5878862115235295
2021-07-16,2.57814320362797
2021-07-17,2.5682915334825496
2021-07-18,2.55833120108727
2021-07-19,2.548262206442131
2021-07-20,2.5380845495471323
2021-07-21,2.527798230402273
2021-07-22,2.5174032490075553
2021-07-23,2.5068996053629773
2021-07-24,2.4962872994685394
2021-07-25,2.485566331324242
2021-07-26,2.4747367009300856
2021-07-27,2.4637984082860687
2021-07-28,2.452860115642052
2021-07-29,2.441921822998035
2021-07-30,2.4309835303540184
2021-07-31,2.420045237710002
2021-08-01,2.409106945065985
2021-08-02,2.3981686524219685
2021-08-03,2.387230359777952
2021-08-04,2.3762920671339347
2021-08-05,2.3653537744899182
2021-08-06,2.354415481845901
2021-08-07,2.343477189201885
2021-08-08,2.332538896557868
2021-08-09,2.3216006039138515
2021-08-10,2.310662311269835
2021-08-11,2.299724018625818
2021-08-12,2.288785725981801
2021-08-13,2.282047748689375
2021-08-14,2.2795100867485383
2021-08-15,2.2811727401592923
2021-08-16,2.2870357089216355
2021-08-17,2.297098993035569
2021-08-18,2.3113625925010934
2021-08-19,2.3298265073182076
2021-08-20,2.352490737486912
2021-08-21,2.3793552830072064
2021-08-22,2.41042014387909
2021-08-23,2.4456853201025646
2021-08-24,2.482958919984399
2021-08-25,2.5222409435245927
2021-08-26,2.563531390723146
2021-08-27,2.606830261580059
2021-08-28,2.647937240743741
2021-08-29,2.6868523282141927
2021-08-30,2.723575523991414
2021-08-31,2.758106828075405
2021-09-01,2.790446240466166
2021-09-02,2.820593761163695
2021-09-03,2.848549390167994
2021-09-04,2.874313127479063
2021-09-05,2.8978849730969007
2021-09-06,2.9192649270215094
2021-09-07,2.938452989252886
2021-09-08,2.957641051484263
2021-09-09,2.97682911371564
2021-09-10,2.996017175947017
2021-09-11,3.0152052381783947
2021-09-12,3.0343933004097714
2021-09-13,3.0531554678816515
2021-09-14,3.071491740594033
2021-09-15,3.0894021185469174
2021-09-16,3.1068866017403054
2021-09-17,3.1239451901741946
2021-09-18,3.1405778838485867
2021-09-19,3.1567846827634813
2021-09-20,3.172565586918878
2021-09-21,3.187920596314778
2021-09-22,3.2028497109511793
2021-09-23,3.2173529308280844
2021-09-24,3.231430255945492
2021-09-25,3.2450816863034007
2021-09-26,3.2583072219018128
2021-09-27,3.2711068627407283
2021-09-28,3.283906503579642
2021-09-29,3.296706144418557
2021-09-30,3.3095057852574716
2021-10-01,3.3223054260963854
2021-10-02,3.3350516056829873
2021-10-03,3.3477443240172766
2021-10-04,3.3603835810992524
2021-10-05,3.372969376928915
2021-10-06,3.385501711506265
2021-10-07,3.3979805848313025
2021-10-08,3.4104059969040263
2021-10-09,3.422777947724438
2021-10-10,3.4350964372925366
2021-10-11,3.447361465608322
2021-10-12,3.4595730326717944
2021-10-13,3.471254207149073
2021-10-14,3.482404989040157
2021-10-15,3.4930253783450462
2021-10-16,3.5031153750637434
2021-10-17,3.5127284404485573
2021-10-18,3.5218645744994905
2021-10-19,3.5305237772165423
2021-10-20,3.538706048599713
2021-10-21,3.5464113886490027
2021-10-22,3.5536397973644105
2021-10-23,3.5603912747459376
2021-10-24,3.5661449762384883
2021-10-25,3.5709009018420623
2021-10-26,3.5746590515566607
2021-10-27,3.577419425382282
2021-10-28,3.579658954652808
2021-10-29,3.58137763936824
2021-10-30,3.5825754795285767
2021-10-31,3.583252475133818
2021-11-01,3.5834086261839637
2021-11-02,3.585327222539302
2021-11-03,3.5890082641998315
2021-11-04,3.5944517511655523
2021-11-05,3.601657683436464
2021-11-06,3.6106260610125678
2021-11-07,3.621356883893864
2021-11-08,3.634370996635445
2021-11-09,3.649668399237313
2021-11-10,3.667249091699468
2021-11-11,3.6871130740219087
2021-11-12,3.709260346204637
2021-11-13,3.730968902721701
2021-11-14,3.7522387435730993
2021-11-15,3.773069868758834
2021-11-16,3.793462278278904
2021-11-17,3.811132682273024
2021-11-18,3.8260810807411927
2021-11-19,3.8383074736834106
2021-11-20,3.8478118610996774
2021-11-21,3.8545942429899935
2021-11-22,3.858654619354359
2021-11-23,3.8599929901927736
2021-11-24,3.859410477677468
2021-11-25,3.8569070818084428
2021-11-26,3.8524828025856968
2021-11-27,3.846137640009233
2021-11-28,3.8405935996049982
2021-11-29,3.835850681372996
2021-11-30,3.831908885313225
2021-12-01,3.8287682114256842
2021-12-02,3.826752447649335
2021-12-03,3.8258615939841776
2021-12-04,3.826095650430212
2021-12-05,3.827454616987438
2021-12-06,3.829938493655856
2021-12-07,3.833547280435465
2021-12-08,3.8382809773262663
2021-12-09,3.8433384621560283
2021-12-10,3.8487197349247504
2021-12-11,3.854424795632434
2021-12-12,3.860453644279078
2021-12-13,3.867427679940619
2021-12-14,3.875346902617057
2021-12-15,3.8842113123083917
2021-12-16,3.894020909014625
2021-12-17,3.904451904796794
2021-12-18,3.9155042996549
2021-12-19,3.927178093588942
2021-12-20,3.939473286598921
2021-12-21,3.952389878684837
2021-12-22,3.965927869846689
2021-12-23,3.980087260084478
2021-12-24,3.9919249145698137
2021-12-25,4.001440833302697
2021-12-26,4.008635016283129
2021-12-27,4.0135074635111065
2021-12-28,4.015436775910696
2021-12-29,4.014422953481896
2021-12-30,4.010465996224706
2021-12-31,4.003565904139128
2022-01-01,3.9937226772251604
2022-01-02,3.985405858595162
2022-01-03,3.978615448249133
2022-01-04,3.973351446187073
2022-01-05,3.9696138524089823
2022-01-06,3.967402666914861
2022-01-07,3.9667178897047086
2022-01-08,3.970502655606916
2022-01-09,3.9787569646214807
2022-01-10,3.9914808167484037
2022-01-11,4.008674211987685
2022-01-12,4.030337150339326
2022-01-13,4.05172464583838
2022-01-14,4.072836698484849
2022-01-15,4.093673308278734
2022-01-16,4.114234475220034
2022-01-17,4.130050656196389
2022-01-18,4.141121851207799
2022-01-19,4.147448060254265
2022-01-20,4.149029283335789
2022-01-21,4.145865520452368
2022-01-22,4.137956771604005
2022-01-23,4.1253030367906955
2022-01-24,4.111305134394132
2022-01-25,4.095963064414313
2022-01-26,4.079276826851239
2022-01-27,4.06124642170491
2022-01-28,4.046616834940268
2022-01-29,4.035388066557316
2022-01-30,4.027560116556052
2022-01-31,4.023132984936476
2022-02-01,4.022106671698588
2022-02-02,4.02955784010797
2022-02-03,4.0454864901646195
2022-02-04,4.069892621868537
2022-02-05,4.102776235219722
2022-02-06,4.144137330218177
2022-02-07,4.1939759068638995
2022-02-08,4.248891146775202
2022-02-09,4.308883049952085
2022-02-10,4.373951616394547
2022-02-11,4.444096846102589
2022-02-12,4.519318739076209
2022-02-13,4.584264164658937
2022-02-14,4.638933122850771
2022-02-15,4.683325613651712
2022-02-16,4.717441637061758
2022-02-17,4.73620452981533
2022-02-18,4.73961429191243
2022-02-19,4.727670923353054
2022-02-20,4.700374424137206
2022-02-21,4.657724794264884
2022-02-22,4.5997220337360885
2022-02-23,4.526366142550818
2022-02-24,4.447343947419281
2022-02-25,4.362655448341474
2022-02-26,4.272300645317399
2022-02-27,4.176279538347057
